0.1,-846.254,-869.254,-869.254,-846.254,-869.254,-32.2424,-3.86929,-18.9861,-11.0407,56.1193
0.2,-846.254,-869.368,-869.368,-846.368,-869.368,-32.3568,-3.9836,-19.1004,-11.155,56.0055
0.3,-845.448,-868.452,-868.452,-845.452,-868.452,-31.4407,-3.06759,-18.1844,-10.239,56.9223
0.4,-846.876,-870.17,-870.17,-847.17,-870.17,-33.159,-4.7858,-19.9026,-11.9572,55.2053
0.5,-847.301,-870.094,-870.094,-847.094,-870.094,-33.0833,-4.71015,-19.827,-11.8816,55.2826
0.6,-848.311,-868.974,-868.974,-845.974,-868.974,-31.9628,-3.58967,-18.7065,-10.7611,56.405
0.7,-847.329,-869.743,-869.743,-846.743,-869.743,-32.7322,-4.35899,-19.4758,-11.5304,55.6379
0.8,-845.52,-870.062,-870.062,-847.062,-870.062,-33.0512,-4.67808,-19.7949,-11.8495,55.3213
0.9,-846.926,-870.793,-870.793,-847.793,-870.793,-33.7815,-5.40837,-20.5252,-12.5798,54.5938
1,-847.427,-871.052,-871.052,-848.052,-871.052,-34.0406,-5.66748,-20.7843,-12.8389,54.3378
1.1,-846.624,-870.335,-870.335,-847.335,-870.335,-33.3237,-4.9505,-20.0673,-12.1219,55.0581
1.2,-846.447,-871.12,-871.12,-848.12,-871.12,-34.1086,-5.73545,-20.8522,-12.9068,54.2766
1.3,-846.974,-869.49,-869.49,-846.49,-869.49,-32.4793,-4.10612,-19.2229,-11.2774,55.9096
1.4,-849.125,-868.454,-868.454,-845.454,-868.454,-31.4432,-3.07,-18.1868,-10.2413,56.9495
1.5,-846.948,-870.743,-870.743,-847.743,-870.743,-33.7318,-5.3586,-20.4754,-12.5299,54.6649
1.6,-847.435,-868.828,-868.828,-845.828,-868.828,-31.8168,-3.44368,-18.5604,-10.6149,56.5839
1.7,-844.976,-869.871,-869.871,-846.871,-869.871,-32.8597,-4.48657,-19.6033,-11.6578,55.5451
1.8,-846.721,-870.455,-870.455,-847.455,-870.455,-33.444,-5.07084,-20.1876,-12.2421,54.9649
1.9,-847.64,-870.551,-870.551,-847.551,-870.551,-33.5401,-5.16694,-20.2837,-12.3381,54.873
2,-847.629,-868.976,-868.976,-845.976,-868.976,-31.9648,-3.59166,-18.7084,-10.7629,56.4524
2.1,-848.11,-869.769,-869.769,-846.769,-869.769,-32.7582,-4.38499,-19.5017,-11.5562,55.6631
2.2,-846.907,-872.015,-872.015,-849.015,-872.015,-35.0041,-6.63093,-21.7476,-13.8021,53.421
2.3,-847.496,-870.146,-870.146,-847.146,-870.146,-33.1348,-4.76164,-19.8784,-11.9328,55.294
2.4,-846.887,-870.865,-870.865,-847.865,-870.865,-33.8537,-5.48053,-20.5972,-12.6517,54.5785
2.5,-847.697,-870.017,-870.017,-847.017,-870.017,-33.0055,-4.63229,-19.749,-11.8034,55.43
2.6,-846.309,-868.992,-868.992,-845.992,-868.992,-31.9806,-3.60739,-18.7241,-10.7785,56.4578
2.7,-845.852,-870.037,-870.037,-847.037,-870.037,-33.0263,-4.65307,-19.7698,-11.8242,55.4146
2.8,-846.618,-870.685,-870.685,-847.685,-870.685,-33.6734,-5.30022,-20.4169,-12.4713,54.7696
2.9,-845.973,-870.168,-870.168,-847.168,-870.168,-33.1566,-4.78338,-19.9001,-11.9544,55.2881
3,-845.907,-869.319,-869.319,-846.319,-869.319,-32.3082,-3.93497,-19.0517,-11.106,56.1377
3.1,-846.736,-870.118,-870.118,-847.118,-870.118,-33.1065,-4.73329,-19.85,-11.9043,55.3399
3.2,-845.614,-869.78,-869.78,-846.78,-869.78,-32.7684,-4.39522,-19.5119,-11.5663,55.6779
3.3,-846.113,-869.724,-869.724,-846.724,-869.724,-32.7126,-4.33941,-19.4561,-11.5105,55.733
3.4,-846.706,-868.205,-868.205,-845.205,-868.205,-31.1941,-2.82087,-17.9376,-9.99194,57.2499
3.5,-848.272,-869.731,-869.731,-846.731,-869.731,-32.7202,-4.34706,-19.4638,-11.5181,55.7213
3.6,-848.642,-869.117,-869.117,-846.117,-869.117,-32.106,-3.73282,-18.8495,-10.9039,56.3323
3.7,-845.728,-868.9,-868.9,-845.9,-868.9,-31.8886,-3.51546,-18.6322,-10.6866,56.5453
3.8,-847.307,-870.577,-870.577,-847.577,-870.577,-33.5663,-5.19307,-20.3098,-12.3642,54.8624
3.9,-846.174,-870.862,-870.862,-847.862,-870.862,-33.8512,-5.47807,-20.5948,-12.6492,54.571
4,-844.961,-870.012,-870.012,-847.012,-870.012,-33.0012,-4.62804,-19.7448,-11.7992,55.4134
4.1,-845.607,-868.511,-868.511,-845.511,-868.511,-31.5,-3.12685,-18.2436,-10.2981,56.9058
4.2,-846.125,-868.204,-868.204,-845.204,-868.204,-31.1929,-2.81975,-17.9365,-9.99104,57.2029
4.3,-846.611,-869.632,-869.632,-846.632,-869.632,-32.6204,-4.24726,-19.364,-11.4186,55.7639
4.4,-847.123,-870.688,-870.688,-847.688,-870.688,-33.6765,-5.3033,-20.4201,-12.4747,54.6951
4.5,-847.582,-870.957,-870.957,-847.957,-870.957,-33.9458,-5.57264,-20.6894,-12.7441,54.4115
4.6,-848.801,-869.154,-869.154,-846.154,-869.154,-32.1433,-3.77012,-18.8869,-10.9417,56.1981
4.7,-847.246,-869.647,-869.647,-846.647,-869.647,-32.636,-4.26285,-19.3797,-11.4345,55.6879
4.8,-848.218,-868.099,-868.099,-845.099,-868.099,-31.0883,-2.71512,-17.832,-9.88684,57.2164
4.9,-847.66,-870.827,-870.827,-847.827,-870.827,-33.8163,-5.44315,-20.5601,-12.615,54.4674
5,-847.335,-869.989,-869.989,-846.989,-869.989,-32.9776,-4.6045,-19.7214,-11.7764,55.2831
5.1,-846.479,-869.363,-869.363,-846.363,-869.363,-32.3521,-3.97903,-19.096,-11.1511,55.8837
5.2,-848.694,-864.696,-864.696,-841.696,-864.696,-27.6851,0.688015,-14.429,-6.48415,60.5238
5.3,-844.392,-865.528,-865.528,-842.528,-865.528,-28.5165,-0.14341,-15.2605,-7.31571,59.6634
5.4,-841.758,-865.248,-865.248,-842.248,-865.248,-28.2368,0.136237,-14.9808,-7.03622,59.9118
5.5,-842.323,-865.47,-865.47,-842.47,-865.47,-28.4588,-0.0857057,-15.2028,-7.25832,59.6567
5.6,-844.45,-865.022,-865.022,-842.022,-865.022,-28.0114,0.36161,-14.7556,-6.81116,60.0709
5.7,-844.182,-866.041,-866.041,-843.041,-866.041,-29.03,-0.656943,-15.7742,-7.82987,59.0193
5.8,-841.275,-866.946,-866.946,-843.946,-866.946,-29.9349,-1.56186,-16.6791,-8.73495,58.0816
5.9,-844.818,-863.173,-863.173,-840.173,-863.173,-26.162,2.21097,-12.9063,-4.96227,61.822
6,-843.065,-865.189,-865.189,-842.189,-865.189,-28.1781,0.194932,-14.9224,-6.97847,59.7742
6.1,-844.175,-865.638,-865.638,-842.638,-865.638,-28.6272,-0.254238,-15.3716,-7.42779,59.2942
6.2,-843.325,-866.547,-866.547,-843.547,-866.547,-29.536,-1.16296,-16.2802,-8.33606,58.3643
6.3,-841.703,-866.357,-866.357,-843.357,-866.357,-29.3459,-0.972713,-16.0897,-8.14535,58.5328
