100.1,-855.8,-878.8,-878.8,-855.8,-878.8,-41.7891,-13.4159,-28.5328,-20.5874,46.5727
100.2,-855.8,-878.924,-878.924,-855.924,-878.924,-41.913,-13.5398,-28.6566,-20.7113,46.4493
100.3,-855.701,-878.814,-878.814,-855.814,-878.814,-41.8026,-13.4294,-28.5462,-20.6009,46.5605
100.4,-855.356,-878.848,-878.848,-855.848,-878.848,-41.8366,-13.4634,-28.5802,-20.6349,46.5277
100.5,-854.23,-878.168,-878.168,-855.168,-878.168,-41.1565,-12.7834,-27.9002,-19.9548,47.2094
100.6,-856.637,-881.124,-881.124,-858.124,-881.124,-44.1129,-15.7397,-30.8565,-22.9111,44.2551
100.7,-855.075,-877.465,-877.465,-854.465,-877.465,-40.4542,-12.081,-27.1978,-19.2524,47.9161
100.8,-856.379,-877.791,-877.791,-854.791,-877.791,-40.7795,-12.4064,-27.5232,-19.5778,47.5932
100.9,-855.289,-878.35,-878.35,-855.35,-878.35,-41.3392,-12.966,-28.0828,-20.1374,47.0365
101,-857.054,-879.627,-879.627,-856.627,-879.627,-42.6155,-14.2424,-29.3592,-21.4138,45.7633
101.1,-857.339,-879.159,-879.159,-856.159,-879.159,-42.1477,-13.7745,-28.8913,-20.9459,46.2346
101.2,-855.074,-880.33,-880.33,-857.33,-880.33,-43.3187,-14.9456,-30.0623,-22.1169,45.0673
101.3,-858.392,-879.346,-879.346,-856.346,-879.346,-42.3347,-13.9616,-29.0783,-21.1329,46.0552
101.4,-855.623,-876.877,-876.877,-853.877,-876.877,-39.8658,-11.4926,-26.6094,-18.6639,48.5281
101.5,-856.715,-877.35,-877.35,-854.35,-877.35,-40.3388,-11.9657,-27.0824,-19.137,48.0591
101.6,-855.773,-877.16,-877.16,-854.16,-877.16,-40.1492,-11.7761,-26.8928,-18.9473,48.2528
101.7,-856.829,-877.616,-877.616,-854.616,-877.616,-40.605,-12.2318,-27.3486,-19.4031,47.8012
101.8,-855.595,-879.787,-879.787,-856.787,-879.787,-42.7758,-14.4027,-29.5194,-21.5739,45.6346
101.9,-855.653,-878.411,-878.411,-855.411,-878.411,-41.3995,-13.0264,-28.1431,-20.1976,47.0151
102,-859.269,-878.666,-878.666,-855.666,-878.666,-41.6548,-13.2817,-28.3984,-20.4529,46.7639
102.1,-855.279,-880.119,-880.119,-857.119,-880.119,-43.1075,-14.7344,-29.8511,-21.9055,45.3151
102.2,-854.752,-878.428,-878.428,-855.428,-878.428,-41.4168,-13.0436,-28.1604,-20.2148,47.0097
102.3,-857.275,-880.162,-880.162,-857.162,-880.162,-43.1511,-14.7779,-29.8946,-21.949,45.279
102.4,-853.993,-878.528,-878.528,-855.528,-878.528,-41.517,-13.1439,-28.2606,-20.315,46.9165
102.5,-854.337,-879.661,-879.661,-856.661,-879.661,-42.65,-14.2768,-29.3935,-21.4479,45.7867
102.6,-854.397,-880.826,-880.826,-857.826,-880.826,-43.8143,-15.4411,-30.5578,-22.6122,44.6252
102.7,-856.106,-876.728,-876.728,-853.728,-876.728,-39.7165,-11.3433,-26.46,-18.5144,48.7255
102.8,-855.806,-879.738,-879.738,-856.738,-879.738,-42.7267,-14.3535,-29.4702,-21.5245,45.7173
102.9,-855.903,-877.236,-877.236,-854.236,-877.236,-40.225,-11.8518,-26.9685,-19.0229,48.2203
103,-856.44,-879.348,-879.348,-856.348,-879.348,-42.3371,-13.9639,-29.0806,-21.135,46.1091
103.1,-856.729,-876.929,-876.929,-853.929,-876.929,-39.9174,-11.5442,-26.6609,-18.7153,48.529
103.2,-855.375,-877.998,-877.998,-854.998,-877.998,-40.9865,-12.6133,-27.73,-19.7844,47.4594
103.3,-855.945,-878.948,-878.948,-855.948,-878.948,-41.9366,-13.5634,-28.6801,-20.7345,46.508
103.4,-854.133,-878.828,-878.828,-855.828,-878.828,-41.8172,-13.444,-28.5607,-20.6151,46.6253
103.5,-856.701,-877.605,-877.605,-854.605,-877.605,-40.5942,-12.221,-27.3377,-19.3921,47.8452
103.6,-855.36,-879.705,-879.705,-856.705,-879.705,-42.6935,-14.3204,-29.4371,-21.4915,45.7417
103.7,-854.668,-877.639,-877.639,-854.639,-877.639,-40.6281,-12.2549,-27.3716,-19.426,47.8018
103.8,-857.217,-877.969,-877.969,-854.969,-877.969,-40.9582,-12.585,-27.7017,-19.7561,47.4653
103.9,-856.486,-879.826,-879.826,-856.826,-879.826,-42.8151,-14.4419,-29.5586,-21.6131,45.6007
104,-857.313,-879.671,-879.671,-856.671,-879.671,-42.6601,-14.2869,-29.4037,-21.4582,45.7467
104.1,-853.63,-877.241,-877.241,-854.241,-877.241,-40.2296,-11.8565,-26.9732,-19.0277,48.1669
104.2,-858.347,-879.697,-879.697,-856.697,-879.697,-42.6856,-14.3125,-29.4292,-21.4838,45.699
104.3,-853.551,-878.675,-878.675,-855.675,-878.675,-41.6641,-13.2909,-28.4077,-20.4623,46.7072
104.4,-855.44,-878.189,-878.189,-855.189,-878.189,-41.1782,-12.8051,-27.9219,-19.9766,47.178
104.5,-853.993,-879.88,-879.88,-856.88,-879.88,-42.869,-14.4959,-29.6127,-21.6674,45.4706
104.6,-854.696,-878.269,-878.269,-855.269,-878.269,-41.258,-12.8849,-28.0018,-20.0565,47.0632
104.7,-855.768,-877.337,-877.337,-854.337,-877.337,-40.3255,-11.9523,-27.0692,-19.1241,47.9755
104.8,-854.839,-878.288,-878.288,-855.288,-878.288,-41.2765,-12.9034,-28.0203,-20.0752,47.0022
104.9,-857.409,-880.182,-880.182,-857.182,-880.182,-43.171,-14.7979,-29.9149,-21.9699,45.0835
105,-859.187,-878.328,-878.328,-855.328,-878.328,-41.3166,-12.9435,-28.0605,-20.1156,46.9117
105.1,-852.031,-873.509,-873.509,-850.509,-873.509,-36.4982,-8.12515,-23.2422,-15.2974,51.7016
105.2,-852.033,-873.914,-873.914,-850.914,-873.914,-36.9029,-8.52982,-23.6469,-15.7022,51.2663
105.3,-853.792,-873.804,-873.804,-850.804,-873.804,-36.7934,-8.42033,-23.5374,-15.5928,51.3439
105.4,-852.224,-876.525,-876.525,-853.525,-876.525,-39.5141,-11.141,-26.2582,-18.3137,48.591
105.5,-852.866,-875.46,-875.46,-852.46,-875.46,-38.449,-10.076,-25.1932,-17.2488,49.624
105.6,-853.183,-876.003,-876.003,-853.003,-876.003,-38.9916,-10.6186,-25.7358,-17.7915,49.0497
105.7,-852.491,-875.621,-875.621,-852.621,-875.621,-38.6098,-10.2368,-25.354,-17.4099,49.4002
105.8,-850.991,-874.206,-874.206,-851.206,-874.206,-37.1946,-8.82159,-23.9389,-15.9949,50.7847
105.9,-851.769,-874.43,-874.43,-851.43,-874.43,-37.4193,-9.04627,-24.1636,-16.2197,50.5303
106,-850.416,-875.151,-875.151,-852.151,-875.151,-38.1405,-9.76754,-24.8849,-16.9411,49.7802
106.1,-852.577,-875.473,-875.473,-852.473,-875.473,-38.4619,-10.0889,-25.2061,-17.262,49.4394
106.2,-851.094,-874.509,-874.509,-851.509,-874.509,-37.4978,-9.12469,-24.2417,-16.2974,50.3833
106.3,-852.477,-873.815,-873.815,-850.815,-873.815,-36.8036,-8.4304,-23.5472,-15.6027,51.0567
106.4,-850.81,-875.998,-875.998,-852.998,-875.998,-38.9864,-10.6131,-25.7298,-17.7849,48.8525
106.5,-851.575,-874.888,-874.888,-851.888,-874.888,-37.8754,-9.50196,-24.6185,-16.6734,49.9414
106.6,-849.423,-874.83,-874.83,-851.83,-874.83,-37.8172,-9.4437,-24.56,-16.6147,49.9767
106.7,-851.176,-875.017,-875.017,-852.017,-875.017,-38.0036,-9.62993,-24.7459,-16.8,49.7743
106.8,-853.703,-874.59,-874.59,-851.59,-874.59,-37.5754,-9.20115,-24.316,-16.3683,50.2197
106.9,-851.527,-874.515,-874.515,-851.515,-874.515,-37.4995,-9.12477,-24.2385,-16.289,50.3118
