200.1,-846.361,-869.361,-869.361,-846.361,-869.361,-32.3069,-3.91796,-19.0005,-11.0007,56.9106
200.2,-846.361,-869.374,-869.374,-846.374,-869.374,-32.3203,-3.93133,-19.0138,-11.0139,56.9
200.3,-844.844,-867.437,-867.437,-844.437,-867.437,-30.3828,-1.99378,-17.0762,-9.07611,58.843
200.4,-846.025,-869.271,-869.271,-846.271,-869.271,-32.2164,-3.8273,-18.9095,-10.9092,57.0176
200.5,-845.441,-866.331,-866.331,-843.331,-866.331,-29.2768,-0.887558,-15.9696,-7.9689,59.9683
200.6,-844.721,-868.677,-868.677,-845.677,-868.677,-31.6222,-3.23282,-18.3146,-10.3135,57.6361
200.7,-844.173,-868.171,-868.171,-845.171,-868.171,-31.1156,-2.72615,-17.8076,-9.80601,58.1581
200.8,-843.543,-866.504,-866.504,-843.504,-866.504,-29.4482,-1.05854,-16.1396,-8.13749,59.8433
200.9,-845.799,-867.158,-867.158,-844.158,-867.158,-30.1019,-1.71203,-16.7927,-8.78996,59.2095
201,-844.154,-866.698,-866.698,-843.698,-866.698,-29.641,-1.25098,-16.3313,-8.32776,59.6926
201.1,-843.906,-867.871,-867.871,-844.871,-867.871,-30.8139,-2.4237,-17.5035,-9.49918,58.5447
201.2,-845.488,-868.635,-868.635,-845.635,-868.635,-31.5774,-3.18692,-18.2662,-10.261,57.8085
201.3,-844.462,-869.061,-869.061,-846.061,-869.061,-32.0025,-3.61178,-18.6904,-10.6843,57.4128
201.4,-845.937,-867.996,-867.996,-844.996,-867.996,-30.9364,-2.54539,-17.6234,-9.61629,58.5107
201.5,-844.822,-870.236,-870.236,-847.236,-870.236,-33.1754,-4.78406,-19.8614,-11.8532,56.3053
201.6,-844.957,-866.174,-866.174,-843.174,-866.174,-29.1128,-0.721183,-15.7979,-7.78853,60.4029
201.7,-845.982,-868.355,-868.355,-845.355,-868.355,-31.2929,-2.90091,-17.9769,-9.96632,58.2599
201.8,-844.851,-870.07,-870.07,-847.07,-870.07,-33.0072,-4.61486,-19.69,-11.6782,56.5844
201.9,-844.568,-868.546,-868.546,-845.546,-868.546,-31.4827,-3.08997,-18.1644,-10.1513,58.1491
202,-845.832,-867.209,-867.209,-844.209,-867.209,-30.144,-1.75089,-16.8244,-8.80997,59.5299
202.1,-844.896,-867.135,-867.135,-844.135,-867.135,-30.0695,-1.67604,-16.7487,-8.73282,59.6481
202.2,-845.887,-869.575,-869.575,-846.575,-869.575,-32.5075,-4.11363,-19.1854,-11.168,57.2564
202.3,-844.892,-866.116,-866.116,-843.116,-866.116,-29.0479,-0.653559,-15.7243,-7.7054,60.7636
202.4,-847.864,-866.743,-866.743,-843.743,-866.743,-29.6732,-1.27837,-16.3481,-8.32755,60.1885
202.5,-846.117,-867.201,-867.201,-844.201,-867.201,-30.1302,-1.73495,-16.8037,-8.78139,59.7831
202.6,-845.771,-870.834,-870.834,-847.834,-870.834,-33.762,-5.3662,-20.4338,-12.4098,56.2046
202.7,-843.167,-867.723,-867.723,-844.723,-867.723,-30.6494,-2.25309,-17.3196,-9.29378,59.3717
202.8,-846.293,-868.98,-868.98,-845.98,-868.98,-31.9049,-3.50813,-18.5735,-10.5458,58.1728
202.9,-847.566,-871.131,-871.131,-848.131,-871.131,-34.0545,-5.65717,-20.7214,-12.6917,56.0816
203,-846.046,-869.948,-869.948,-846.948,-869.948,-32.8707,-4.47273,-19.5357,-11.504,57.3261
203.1,-845.61,-867.735,-867.735,-844.735,-867.735,-30.6554,-2.25689,-17.3185,-9.28471,59.6042
203.2,-845.903,-869.343,-869.343,-846.343,-869.343,-32.2623,-3.8632,-18.9235,-10.8875,58.0621
203.3,-843.995,-868.716,-868.716,-845.716,-868.716,-31.6335,-3.2337,-18.2926,-10.2543,58.7572
203.4,-844.996,-868.577,-868.577,-845.577,-868.577,-31.4928,-3.09243,-18.1499,-10.1093,58.9657
203.5,-844.651,-866.968,-866.968,-843.968,-866.968,-29.8818,-1.48067,-16.5367,-8.49367,60.6467
